,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
183,HarvardX/CB22x/2013_Spring,MHxPC130144273,1,0,0,0,Other Europe,,,,0,2013-02-22,2013-11-17,,,,,0,,
184,HarvardX/CB22x/2013_Spring,MHxPC130315768,1,0,0,0,United States,,,,,2012-12-26,2013-03-30,1.0,1.0,,,0,,
185,HarvardX/CB22x/2013_Spring,MHxPC130439532,1,0,0,0,United Kingdom,,,,0,2013-01-08,2013-11-17,,,,,0,,
186,HarvardX/CB22x/2013_Spring,MHxPC130276765,1,1,0,0,United States,,,,0,2013-02-14,2013-03-13,21.0,2.0,,1.0,0,,
187,HarvardX/CB22x/2013_Spring,MHxPC130127609,1,0,0,0,United States,,,,0,2013-01-23,2013-11-17,,1.0,,,0,,1.0
188,HarvardX/CB22x/2013_Spring,MHxPC130515535,1,1,0,0,United Kingdom,,,,0.04,2012-12-27,2013-04-02,543.0,16.0,,4.0,0,,
189,HarvardX/CB22x/2013_Spring,MHxPC130124189,1,0,0,0,United States,,,,0,2013-02-12,2013-11-17,,1.0,,,0,,1.0
190,HarvardX/CB22x/2013_Spring,MHxPC130381371,1,0,0,0,United States,,,,0,2012-12-21,2013-11-17,,,,,0,,
191,HarvardX/CB22x/2013_Spring,MHxPC130388108,1,1,0,0,Other Europe,,,,0,2012-12-20,2013-06-08,18.0,4.0,,1.0,0,,
192,HarvardX/CB22x/2013_Spring,MHxPC130217759,1,0,0,0,United States,,,,,2013-01-26,2013-02-15,13.0,1.0,,,0,,
193,HarvardX/CB22x/2013_Spring,MHxPC130231039,1,0,0,0,United States,,,,0,2013-02-04,2013-11-17,,1.0,,,0,,1.0
194,HarvardX/CB22x/2013_Spring,MHxPC130325047,1,1,0,0,United States,,,,0.08,2013-05-26,2013-05-28,351.0,3.0,,4.0,0,,
195,HarvardX/CB22x/2013_Spring,MHxPC130095859,1,0,0,0,United States,,,,0,2012-12-21,2013-11-17,,,,,0,,
196,HarvardX/CB22x/2013_Spring,MHxPC130389587,1,0,0,0,Unknown/Other,,,,0,2012-12-19,2013-11-17,,,,,0,,
197,HarvardX/CB22x/2013_Spring,MHxPC130129422,1,0,0,0,United Kingdom,,,,0,2013-04-22,2013-04-22,2.0,1.0,,,0,,
198,HarvardX/CB22x/2013_Spring,MHxPC130510242,1,1,0,0,United States,,,,0,2012-12-19,2013-06-26,76.0,6.0,,3.0,0,,
199,HarvardX/CB22x/2013_Spring,MHxPC130021503,1,0,0,0,Unknown/Other,,,,0,2012-12-20,2013-11-17,,,,,0,,
200,HarvardX/CB22x/2013_Spring,MHxPC130446625,1,0,0,0,Other South Asia,,,,0,2013-01-06,2013-11-17,,,,,0,,
201,HarvardX/CB22x/2013_Spring,MHxPC130333695,1,0,0,0,Unknown/Other,,,,,2013-02-10,2013-11-17,,,,,0,,
202,HarvardX/CB22x/2013_Spring,MHxPC130519864,1,0,0,0,United States,,,,0,2013-05-12,2013-05-13,1.0,1.0,,,0,,
203,HarvardX/CB22x/2013_Spring,MHxPC130154677,1,0,0,0,Australia,,,,0,2013-06-23,2013-09-07,9.0,2.0,,,0,,
204,HarvardX/CB22x/2013_Spring,MHxPC130257710,1,0,0,0,United States,,,,0,2013-02-14,2013-02-14,2.0,1.0,,,0,,
205,HarvardX/CB22x/2013_Spring,MHxPC130344240,1,0,0,0,Other South Asia,,,,0,2012-12-26,2013-06-25,2.0,2.0,,,0,,
206,HarvardX/CB22x/2013_Spring,MHxPC130201207,1,0,0,0,United States,,,,0,2012-12-20,2013-11-17,,,,,0,,
207,HarvardX/CB22x/2013_Spring,MHxPC130422111,1,1,0,0,India,,,,,2012-12-20,2013-03-26,71.0,5.0,,2.0,0,,
208,HarvardX/CB22x/2013_Spring,MHxPC130365176,1,0,0,0,France,,,,0,2012-12-21,2013-11-17,,1.0,,,0,,1.0
209,HarvardX/CB22x/2013_Spring,MHxPC130413671,1,1,0,0,United States,,,,,2013-06-16,2013-09-06,26.0,4.0,,2.0,0,,
210,HarvardX/CB22x/2013_Spring,MHxPC130360931,1,0,0,0,United Kingdom,,,,0,2013-03-12,2013-11-17,,,,,0,,
211,HarvardX/CB22x/2013_Spring,MHxPC130022213,1,1,0,0,United States,,,,0,2012-12-21,2013-03-26,326.0,10.0,,4.0,0,,
212,HarvardX/CB22x/2013_Spring,MHxPC130401365,1,0,0,0,United States,,,,,2013-01-23,2013-11-17,,5.0,,,0,,1.0
213,HarvardX/CB22x/2013_Spring,MHxPC130405349,1,1,0,0,Japan,,,,,2012-12-20,2013-03-08,42.0,2.0,,1.0,0,,
214,HarvardX/CB22x/2013_Spring,MHxPC130571358,1,1,0,0,Mexico,,,,,2012-12-19,2013-03-30,103.0,9.0,,4.0,0,,
215,HarvardX/CB22x/2013_Spring,MHxPC130272586,1,0,0,0,United States,,,,0,2012-12-20,2013-11-17,,2.0,,,0,,1.0
216,HarvardX/CB22x/2013_Spring,MHxPC130480188,1,1,0,0,United States,,,,,2012-12-21,2013-05-31,9.0,1.0,,1.0,0,,
217,HarvardX/CB22x/2013_Spring,MHxPC130128584,1,0,0,0,United States,,,,0,2012-12-20,2013-02-18,1.0,1.0,,,0,,
218,HarvardX/CB22x/2013_Spring,MHxPC130493117,1,0,0,0,Germany,,,,0,2013-01-23,2013-11-17,,,,,0,,
219,HarvardX/CB22x/2013_Spring,MHxPC130245799,1,0,0,0,Other South America,,,,0,2013-02-16,2013-03-13,2.0,2.0,,,0,,
220,HarvardX/CB22x/2013_Spring,MHxPC130013954,1,0,0,0,United States,,,,,2013-01-13,2013-11-17,,58.0,,,0,,1.0
221,HarvardX/CB22x/2013_Spring,MHxPC130101865,1,0,0,0,Brazil,,,,0,2012-12-19,2013-04-18,11.0,5.0,,,0,,
222,HarvardX/CB22x/2013_Spring,MHxPC130567014,1,0,0,0,Other East Asia,,,,,2013-04-22,2013-04-22,1.0,1.0,,,0,,
223,HarvardX/CB22x/2013_Spring,MHxPC130523207,1,0,0,0,United States,,,,0,2013-02-19,2013-03-15,1.0,1.0,,,0,,
224,HarvardX/CB22x/2013_Spring,MHxPC130149276,1,1,0,0,Other East Asia,,,,0,2012-12-20,2013-03-14,19.0,1.0,,1.0,0,,
225,HarvardX/CB22x/2013_Spring,MHxPC130036313,1,1,0,0,United States,,,,0,2012-12-20,2013-03-09,9.0,3.0,,1.0,0,,
226,HarvardX/CB22x/2013_Spring,MHxPC130134093,1,0,0,0,United States,,,,0,2013-05-22,2013-11-17,,,,,0,,
227,HarvardX/CB22x/2013_Spring,MHxPC130120601,1,0,0,0,Canada,,,,,2012-12-21,2013-02-18,10.0,1.0,,,0,,
228,HarvardX/CB22x/2013_Spring,MHxPC130123174,1,1,0,0,Australia,,,,0,2013-04-02,2013-04-24,22.0,6.0,,2.0,0,,
229,HarvardX/CB22x/2013_Spring,MHxPC130246008,1,0,0,0,United States,,,,0,2013-03-17,2013-03-17,1.0,1.0,,,0,,
230,HarvardX/CB22x/2013_Spring,MHxPC130100534,1,0,0,0,Pakistan,,,,0,2013-02-05,2013-11-17,,6.0,,,0,,1.0
231,HarvardX/CB22x/2013_Spring,MHxPC130333404,1,0,0,0,United States,,,,0,2013-01-23,2013-02-14,25.0,1.0,,,1,,
232,HarvardX/CB22x/2013_Spring,MHxPC130267109,1,0,0,0,United States,,,,0,2013-02-27,2013-11-17,,,,,0,,
233,HarvardX/CB22x/2013_Spring,MHxPC130099177,1,1,0,0,Other East Asia,,,,0,2013-01-13,2013-05-12,387.0,12.0,,4.0,0,,
234,HarvardX/CB22x/2013_Spring,MHxPC130570551,1,0,0,0,Unknown/Other,,,,0,2012-12-21,2013-11-17,,,,,0,,
235,HarvardX/CB22x/2013_Spring,MHxPC130297213,1,0,0,0,Unknown/Other,,,,0,2013-02-14,2013-11-17,,,,,0,,
236,HarvardX/CB22x/2013_Spring,MHxPC130423025,1,0,0,0,United States,,,,0,2013-02-18,2013-02-20,10.0,2.0,,,0,,
237,HarvardX/CB22x/2013_Spring,MHxPC130372593,1,0,0,0,United States,,,,0,2013-02-14,2013-02-14,2.0,1.0,,,0,,
238,HarvardX/CB22x/2013_Spring,MHxPC130078142,1,0,0,0,Unknown/Other,,,,0,2013-02-04,2013-11-17,,,,,0,,
239,HarvardX/CB22x/2013_Spring,MHxPC130527617,1,1,0,0,Germany,,,,0,2013-01-22,2013-03-14,6.0,2.0,,1.0,0,,
240,HarvardX/CB22x/2013_Spring,MHxPC130404169,1,0,0,0,Canada,,,,0,2013-02-14,2013-03-14,4.0,2.0,,,0,,
241,HarvardX/CB22x/2013_Spring,MHxPC130033926,1,0,0,0,Russian Federation,,,,,2012-12-24,2013-11-17,,1.0,,,0,,1.0
242,HarvardX/CB22x/2013_Spring,MHxPC130565513,1,1,0,0,United States,,,,0.04,2013-04-27,2013-07-08,254.0,12.0,,4.0,1,,
243,HarvardX/CB22x/2013_Spring,MHxPC130238522,1,1,0,0,United States,,,,,2013-01-23,2013-03-15,10.0,2.0,,1.0,0,,
244,HarvardX/CB22x/2013_Spring,MHxPC130009751,1,1,0,0,Other Middle East/Central Asia,,,,,2013-02-09,2013-04-12,159.0,13.0,,3.0,0,,
245,HarvardX/CB22x/2013_Spring,MHxPC130323846,1,1,0,0,Unknown/Other,,,,,2013-04-05,2013-04-25,9.0,2.0,,1.0,0,,
246,HarvardX/CB22x/2013_Spring,MHxPC130142773,1,0,0,0,United States,,,,0,2013-01-22,2013-11-17,,,,,0,,
247,HarvardX/CB22x/2013_Spring,MHxPC130034443,1,0,0,0,United States,,,,,2012-12-19,2013-11-17,,,,,0,,
248,HarvardX/CB22x/2013_Spring,MHxPC130431593,1,0,0,0,United States,,,,,2012-12-20,2013-03-01,3.0,2.0,,,0,,
249,HarvardX/CB22x/2013_Spring,MHxPC130267622,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
250,HarvardX/CB22x/2013_Spring,MHxPC130266437,1,0,0,0,Other South Asia,,,,0,2012-12-25,2013-02-18,34.0,4.0,,,0,,
251,HarvardX/CB22x/2013_Spring,MHxPC130034632,1,0,0,0,India,,,,,2012-12-27,2013-03-13,4.0,1.0,,,0,,
252,HarvardX/CB22x/2013_Spring,MHxPC130508293,1,1,0,0,Egypt,,,,0,2013-02-01,2013-03-23,31.0,3.0,,2.0,0,,
253,HarvardX/CB22x/2013_Spring,MHxPC130149190,1,0,0,0,Unknown/Other,,,,0,2012-12-20,2013-11-17,,,,,0,,
254,HarvardX/CB22x/2013_Spring,MHxPC130438724,1,0,0,0,India,,,,0,2012-12-19,2013-03-24,1.0,1.0,,,0,,
255,HarvardX/CB22x/2013_Spring,MHxPC130552804,1,1,0,0,United States,,,,,2013-03-11,2013-03-13,20.0,2.0,,2.0,0,,
256,HarvardX/CB22x/2013_Spring,MHxPC130457600,1,1,0,0,India,,,,0,2012-12-21,2013-06-11,67.0,2.0,,2.0,0,,
257,HarvardX/CB22x/2013_Spring,MHxPC130237628,1,1,0,0,Pakistan,,,,,2012-12-19,2013-03-23,13.0,1.0,,2.0,0,,
258,HarvardX/CB22x/2013_Spring,MHxPC130445058,1,1,0,0,United States,,,,,2013-01-23,2013-03-20,10.0,3.0,,2.0,0,,
259,HarvardX/CB22x/2013_Spring,MHxPC130422054,1,0,0,0,Unknown/Other,,,,0,2013-01-24,2013-11-17,,,,,0,,
260,HarvardX/CB22x/2013_Spring,MHxPC130537356,1,1,0,0,India,,,,0,2012-12-29,2013-03-15,8.0,1.0,,1.0,0,,
261,HarvardX/CB22x/2013_Spring,MHxPC130074083,1,1,0,0,Other East Asia,,,,0,2013-03-04,2013-03-04,15.0,1.0,,1.0,0,,
262,HarvardX/CB22x/2013_Spring,MHxPC130566261,1,0,0,0,Other Europe,,,,0,2012-12-27,2013-11-17,,2.0,,,0,,1.0
263,HarvardX/CB22x/2013_Spring,MHxPC130549391,1,0,0,0,India,,,,0,2013-02-07,2013-11-17,,1.0,,,0,,1.0
264,HarvardX/CB22x/2013_Spring,MHxPC130089791,1,1,0,0,Other Africa,,,,0,2013-01-23,2013-04-04,37.0,2.0,,2.0,0,,
265,HarvardX/CB22x/2013_Spring,MHxPC130311777,1,1,0,0,India,,,,0,2012-12-20,2013-08-29,26.0,2.0,,1.0,0,,
266,HarvardX/CB22x/2013_Spring,MHxPC130090797,1,0,0,0,India,,,,0,2012-12-28,2013-11-17,,,,,0,,
267,HarvardX/CB22x/2013_Spring,MHxPC130120079,1,1,0,0,United Kingdom,,,,0,2013-06-14,2013-07-17,44.0,2.0,,3.0,0,,
268,HarvardX/CB22x/2013_Spring,MHxPC130054719,1,0,0,0,India,,,,,2013-02-16,2013-11-17,,,,,0,,
269,HarvardX/CB22x/2013_Spring,MHxPC130062904,1,0,0,0,United States,,,,0,2013-01-22,2013-02-18,1.0,1.0,,,0,,
270,HarvardX/CB22x/2013_Spring,MHxPC130062001,1,1,1,0,United States,,,,0.12,2013-01-05,2013-07-01,659.0,24.0,,14.0,0,,
271,HarvardX/CB22x/2013_Spring,MHxPC130145357,1,1,0,0,Australia,,,,0,2013-04-14,2013-04-18,35.0,3.0,,2.0,0,,
272,HarvardX/CB22x/2013_Spring,MHxPC130150660,1,0,0,0,Other Europe,,,,,2013-01-23,2013-11-17,,,,,0,,
273,HarvardX/CB22x/2013_Spring,MHxPC130329497,1,1,0,0,Spain,,,,,2013-02-19,2013-04-22,12.0,2.0,,1.0,0,,
274,HarvardX/CB22x/2013_Spring,MHxPC130388686,1,1,0,0,India,,,,0,2012-12-31,2013-04-24,52.0,5.0,,2.0,0,,
275,HarvardX/CB22x/2013_Spring,MHxPC130194254,1,1,0,0,Other South Asia,,,,0,2013-01-11,2013-05-11,38.0,3.0,,3.0,0,,
276,HarvardX/CB22x/2013_Spring,MHxPC130119865,1,0,0,0,India,,,,0,2012-12-21,2013-11-17,,1.0,,,0,,1.0
277,HarvardX/CB22x/2013_Spring,MHxPC130515696,1,1,0,0,United Kingdom,,,,0,2013-03-06,2013-03-14,69.0,4.0,,2.0,0,,
278,HarvardX/CB22x/2013_Spring,MHxPC130545858,1,1,0,0,Other Europe,,,,,2012-12-21,2013-03-14,21.0,2.0,,1.0,0,,
279,HarvardX/CB22x/2013_Spring,MHxPC130454268,1,0,0,0,Russian Federation,,,,0,2012-12-21,2013-11-17,,1.0,,,0,,1.0
280,HarvardX/CB22x/2013_Spring,MHxPC130398390,1,1,0,0,United Kingdom,,,,,2012-12-23,2013-05-12,81.0,6.0,,2.0,0,,
281,HarvardX/CB22x/2013_Spring,MHxPC130518518,1,1,0,0,Other Europe,,,,,2013-03-03,2013-03-15,21.0,3.0,,2.0,0,,
282,HarvardX/CB22x/2013_Spring,MHxPC130212528,1,0,0,0,Other Middle East/Central Asia,,,,0,2013-02-15,2013-02-15,1.0,1.0,,,0,,
283,HarvardX/CB22x/2013_Spring,MHxPC130028611,1,0,0,0,United Kingdom,,,,0,2012-12-22,2013-11-17,,,,,0,,
284,HarvardX/CB22x/2013_Spring,MHxPC130060961,1,0,0,0,China,,,,0,2012-12-20,2013-04-06,1.0,1.0,,,0,,
285,HarvardX/CB22x/2013_Spring,MHxPC130260330,1,1,0,0,United States,,,,0,2013-02-01,2013-03-15,7.0,1.0,,1.0,0,,
286,HarvardX/CB22x/2013_Spring,MHxPC130540827,1,0,0,0,United States,,,,0,2013-01-25,2013-11-17,,3.0,,,0,,1.0
287,HarvardX/CB22x/2013_Spring,MHxPC130261935,1,0,0,0,United Kingdom,,,,,2012-12-21,2013-11-17,,60.0,,,0,,1.0
288,HarvardX/CB22x/2013_Spring,MHxPC130099481,1,1,0,0,United States,,,,0,2013-03-05,2013-08-29,143.0,12.0,,6.0,0,,
289,HarvardX/CB22x/2013_Spring,MHxPC130427296,1,1,0,0,Other Europe,,,,,2013-01-26,2013-03-14,13.0,1.0,,2.0,0,,
290,HarvardX/CB22x/2013_Spring,MHxPC130354104,1,1,0,0,Other Europe,,,,0,2013-04-03,2013-04-17,57.0,3.0,,3.0,0,,
291,HarvardX/CB22x/2013_Spring,MHxPC130063520,1,0,0,0,Other Middle East/Central Asia,,,,,2013-01-07,2013-11-17,,,,,0,,
292,HarvardX/CB22x/2013_Spring,MHxPC130046531,1,0,0,0,Other Europe,,,,0,2013-01-08,2013-11-17,,,,,0,,
293,HarvardX/CB22x/2013_Spring,MHxPC130155771,1,0,0,0,United Kingdom,,,,,2012-12-21,2013-03-24,11.0,3.0,,,0,,
294,HarvardX/CB22x/2013_Spring,MHxPC130295732,1,0,0,0,Other Africa,,,,0,2013-02-15,2013-03-08,7.0,3.0,,,0,,
295,HarvardX/CB22x/2013_Spring,MHxPC130560429,1,0,0,0,Unknown/Other,,,,0,2013-02-15,2013-11-17,,,,,0,,
296,HarvardX/CB22x/2013_Spring,MHxPC130459380,1,0,0,0,United Kingdom,,,,,2013-01-23,2013-11-17,,,,,0,,
297,HarvardX/CB22x/2013_Spring,MHxPC130109081,1,1,0,0,United Kingdom,,,,0,2012-12-21,2013-03-25,62.0,2.0,,2.0,0,,
298,HarvardX/CB22x/2013_Spring,MHxPC130296253,1,1,0,0,Australia,,,,,2012-12-26,2013-05-11,6.0,3.0,,1.0,0,,
299,HarvardX/CB22x/2013_Spring,MHxPC130197656,1,0,0,0,Germany,,,,,2012-12-20,2013-11-17,,,,,0,,
300,HarvardX/CB22x/2013_Spring,MHxPC130087252,1,0,0,0,United Kingdom,,,,,2012-12-21,2013-02-14,15.0,1.0,,,0,,
301,HarvardX/CB22x/2013_Spring,MHxPC130560964,1,0,0,0,United Kingdom,,,,,2012-12-21,2013-11-17,,,,,0,,
302,HarvardX/CB22x/2013_Spring,MHxPC130570872,1,1,0,0,India,,,,,2013-01-12,2013-03-09,5.0,1.0,,1.0,0,,
303,HarvardX/CB22x/2013_Spring,MHxPC130217822,1,0,0,0,Other Africa,,,,0,2013-01-17,2013-11-17,,,,,0,,
304,HarvardX/CB22x/2013_Spring,MHxPC130202643,1,0,0,0,United Kingdom,,,,0,2013-02-14,2013-11-17,,,,,0,,
305,HarvardX/CB22x/2013_Spring,MHxPC130232546,1,0,0,0,Other Africa,,,,0,2012-12-20,2013-04-02,6.0,5.0,,,0,,
306,HarvardX/CB22x/2013_Spring,MHxPC130364801,1,1,0,0,United States,,,,0,2013-02-05,2013-08-03,7.0,1.0,,1.0,0,,
307,HarvardX/CB22x/2013_Spring,MHxPC130466685,1,1,0,0,Russian Federation,,,,0,2013-06-01,2013-07-02,307.0,9.0,,6.0,0,,
308,HarvardX/CB22x/2013_Spring,MHxPC130427719,1,1,0,0,United States,,,,0,2012-12-21,2013-05-17,9.0,3.0,,1.0,0,,
309,HarvardX/CB22x/2013_Spring,MHxPC130296359,1,0,0,0,United States,,,,0,2013-02-19,2013-03-12,3.0,2.0,,,0,,
310,HarvardX/CB22x/2013_Spring,MHxPC130215972,1,0,0,0,United States,,,,0,2013-02-15,2013-02-15,1.0,1.0,,,0,,
311,HarvardX/CB22x/2013_Spring,MHxPC130007653,1,1,0,0,United Kingdom,,,,0,2012-12-27,2013-09-03,36.0,2.0,,1.0,0,,
312,HarvardX/CB22x/2013_Spring,MHxPC130039521,1,1,0,0,India,,,,0,2013-01-08,2013-05-02,75.0,11.0,,3.0,0,,
313,HarvardX/CB22x/2013_Spring,MHxPC130098005,1,0,0,0,Unknown/Other,,,,0,2013-01-31,2013-11-17,,,,,0,,
314,HarvardX/CB22x/2013_Spring,MHxPC130394948,1,1,0,0,United States,,,,,2013-03-12,2013-04-04,107.0,4.0,,5.0,0,,
315,HarvardX/CB22x/2013_Spring,MHxPC130367574,1,0,0,0,Other South America,,,,0,2013-08-18,2013-11-17,,,,,0,,
316,HarvardX/CB22x/2013_Spring,MHxPC130210743,1,0,0,0,Egypt,,,,0,2013-01-11,2013-11-17,,1.0,,,0,,1.0
317,HarvardX/CB22x/2013_Spring,MHxPC130167841,1,1,0,0,United States,,,,0.01,2013-02-15,2013-04-23,271.0,17.0,,3.0,0,,
318,HarvardX/CB22x/2013_Spring,MHxPC130331901,1,1,0,0,India,,,,0,2013-05-09,2013-05-09,20.0,1.0,,1.0,0,,
319,HarvardX/CB22x/2013_Spring,MHxPC130102342,1,0,0,0,Other South Asia,,,,0,2013-03-31,2013-03-31,5.0,1.0,,,0,,
320,HarvardX/CB22x/2013_Spring,MHxPC130048157,1,0,0,0,Other Middle East/Central Asia,,,,0,2013-06-08,2013-11-17,,,,,0,,
321,HarvardX/CB22x/2013_Spring,MHxPC130314834,1,1,0,0,India,,,,0,2013-08-26,2013-09-07,70.0,2.0,,2.0,0,,
322,HarvardX/CB22x/2013_Spring,MHxPC130155514,1,1,0,0,Pakistan,,,,0,2013-03-21,2013-03-22,18.0,2.0,,1.0,0,,
323,HarvardX/CB22x/2013_Spring,MHxPC130586912,1,0,0,0,United States,,,,0,2012-12-20,2013-11-17,,,,,0,,
324,HarvardX/CB22x/2013_Spring,MHxPC130052424,1,1,0,0,Other South America,,,,,2013-02-14,2013-03-14,23.0,2.0,,2.0,0,,
325,HarvardX/CB22x/2013_Spring,MHxPC130341564,1,0,0,0,United States,,,,0,2012-12-21,2013-11-17,,,,,0,,
326,HarvardX/CB22x/2013_Spring,MHxPC130140749,1,0,0,0,United States,,,,0,2013-01-23,2013-11-17,,1.0,,,0,,1.0
327,HarvardX/CB22x/2013_Spring,MHxPC130189855,1,0,0,0,India,,,,0,2013-01-03,2013-11-17,,6.0,,,0,,1.0
328,HarvardX/CB22x/2013_Spring,MHxPC130015054,1,0,0,0,Canada,,,,0,2013-02-14,2013-11-17,,1.0,,,0,,1.0
329,HarvardX/CB22x/2013_Spring,MHxPC130227566,1,1,0,0,Other Europe,,,,,2013-01-31,2013-03-16,9.0,1.0,,1.0,0,,
330,HarvardX/CB22x/2013_Spring,MHxPC130226532,1,1,0,0,Other Europe,,,,0,2013-01-24,2013-04-22,3.0,1.0,,1.0,0,,
331,HarvardX/CB22x/2013_Spring,MHxPC130424098,1,1,0,0,United States,,,,0,2013-01-23,2013-03-08,34.0,2.0,,1.0,1,,
332,HarvardX/CB22x/2013_Spring,MHxPC130132517,1,1,0,0,United Kingdom,,,,0,2012-12-21,2013-03-11,14.0,2.0,,1.0,0,,
333,HarvardX/CB22x/2013_Spring,MHxPC130525431,1,0,0,0,Other South America,,,,0,2013-02-15,2013-02-15,1.0,1.0,,,0,,
334,HarvardX/CB22x/2013_Spring,MHxPC130050632,1,1,0,0,India,,,,0,2012-12-21,2013-03-25,41.0,5.0,,2.0,0,,
335,HarvardX/CB22x/2013_Spring,MHxPC130491273,1,0,0,0,Other South Asia,,,,0,2012-12-20,2013-11-17,,,,,0,,
336,HarvardX/CB22x/2013_Spring,MHxPC130071045,1,1,0,0,Other Europe,,,,0,2012-12-25,2013-06-03,10.0,1.0,,1.0,0,,
337,HarvardX/CB22x/2013_Spring,MHxPC130277592,1,1,0,0,United States,,,,0.04,2013-01-23,2013-04-04,333.0,8.0,,4.0,0,,
338,HarvardX/CB22x/2013_Spring,MHxPC130227892,1,1,0,0,Other Middle East/Central Asia,,,,0.04,2013-01-24,2013-04-11,301.0,8.0,,3.0,0,,
339,HarvardX/CB22x/2013_Spring,MHxPC130390497,1,0,0,0,United States,,,,0,2013-01-02,2013-11-17,,,,,0,,
340,HarvardX/CB22x/2013_Spring,MHxPC130216667,1,0,0,0,United States,,,,,2013-01-06,2013-06-23,5.0,1.0,,,0,,
341,HarvardX/CB22x/2013_Spring,MHxPC130080126,1,0,0,0,United States,,,,0,2013-07-15,2013-11-17,,1.0,,,0,,1.0
342,HarvardX/CB22x/2013_Spring,MHxPC130527539,1,1,0,0,Greece,,,,,2013-01-09,2013-06-26,142.0,11.0,,4.0,0,,
343,HarvardX/CB22x/2013_Spring,MHxPC130378431,1,0,0,0,Poland,,,,,2013-04-20,2013-04-20,3.0,1.0,,,0,,
344,HarvardX/CB22x/2013_Spring,MHxPC130465526,1,0,0,0,United States,,,,0,2012-12-25,2013-11-17,,,,,0,,
345,HarvardX/CB22x/2013_Spring,MHxPC130126316,1,1,0,0,Other Europe,,,,0,2013-01-23,2013-04-22,17.0,1.0,,2.0,0,,
346,HarvardX/CB22x/2013_Spring,MHxPC130248321,1,1,0,0,Other Africa,,,,0,2012-12-31,2013-05-16,15.0,4.0,,1.0,0,,
347,HarvardX/CB22x/2013_Spring,MHxPC130540919,1,0,0,0,Unknown/Other,,,,0,2012-12-21,2013-11-17,,,,,0,,
348,HarvardX/CB22x/2013_Spring,MHxPC130270222,1,0,0,0,United Kingdom,,,,0,2013-02-14,2013-02-14,3.0,1.0,,,0,,
349,HarvardX/CB22x/2013_Spring,MHxPC130353378,1,1,0,0,Other Europe,,,,,2013-02-11,2013-03-21,15.0,2.0,,2.0,0,,
350,HarvardX/CB22x/2013_Spring,MHxPC130019283,1,1,0,0,United States,,,,0,2013-02-20,2013-05-15,5.0,2.0,,1.0,0,,
351,HarvardX/CB22x/2013_Spring,MHxPC130208189,1,1,0,0,United States,,,,0,2012-12-20,2013-04-07,40.0,1.0,,5.0,0,,
352,HarvardX/CB22x/2013_Spring,MHxPC130548032,1,1,0,0,Spain,,,,0,2012-12-21,2013-03-16,40.0,3.0,,2.0,0,,
353,HarvardX/CB22x/2013_Spring,MHxPC130556952,1,1,0,0,United States,,,,0,2013-02-17,2013-03-25,245.0,7.0,,3.0,0,,
354,HarvardX/CB22x/2013_Spring,MHxPC130370085,1,1,0,0,Other South America,,,,,2013-03-02,2013-03-19,48.0,4.0,,2.0,0,,
355,HarvardX/CB22x/2013_Spring,MHxPC130045631,1,0,0,0,Other Europe,,,,0,2013-08-14,2013-08-14,5.0,1.0,,,0,,
356,HarvardX/CB22x/2013_Spring,MHxPC130301762,1,1,0,0,United States,,,,0,2012-12-21,2013-05-26,114.0,8.0,,4.0,0,,
357,HarvardX/CB22x/2013_Spring,MHxPC130499569,1,0,0,0,Other Africa,,,,0,2013-02-21,2013-02-21,1.0,1.0,,,0,,
358,HarvardX/CB22x/2013_Spring,MHxPC130373413,1,0,0,0,Greece,,,,0,2013-01-29,2013-11-17,,,,,0,,
359,HarvardX/CB22x/2013_Spring,MHxPC130032088,1,0,0,0,Other Europe,,,,0,2012-12-23,2013-11-17,,,,,0,,
360,HarvardX/CB22x/2013_Spring,MHxPC130458027,1,1,0,0,United Kingdom,,,,0,2013-01-02,2013-04-16,11.0,1.0,,3.0,0,,
361,HarvardX/CB22x/2013_Spring,MHxPC130454599,1,0,0,0,United Kingdom,,,,0,2013-02-16,2013-02-16,3.0,1.0,,,0,,
362,HarvardX/CB22x/2013_Spring,MHxPC130161065,1,1,0,0,Russian Federation,,,,0,2012-12-21,2013-07-22,39.0,8.0,,2.0,0,,
363,HarvardX/CB22x/2013_Spring,MHxPC130465014,1,1,0,0,Colombia,,,,,2013-01-24,2013-04-29,6.0,3.0,,1.0,0,,
364,HarvardX/CB22x/2013_Spring,MHxPC130529809,1,0,0,0,Other Europe,,,,,2013-02-24,2013-02-24,1.0,1.0,,,0,,
365,HarvardX/CB22x/2013_Spring,MHxPC130543205,1,0,0,0,United States,,,,,2013-01-15,2013-04-02,1.0,1.0,,,0,,
366,HarvardX/CB22x/2013_Spring,MHxPC130339092,1,0,0,0,United States,,,,0,2013-01-07,2013-11-17,,3.0,,,0,,1.0
367,HarvardX/CB22x/2013_Spring,MHxPC130313526,1,1,0,0,Spain,,,,0,2013-08-23,2013-09-07,139.0,7.0,,1.0,0,,
368,HarvardX/CB22x/2013_Spring,MHxPC130036151,1,1,0,0,United States,,,,0,2013-05-28,2013-09-03,12.0,2.0,,1.0,0,,
